2022-07-20 06:24:17.931:   ITEM[wps_ok] - FUNCTION[PowerSwitchProxy]
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Stats: File Copy: 0.00M at 0.00MB/s
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Stats: Net Copy: 0.00M at 0.00MB/s
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Stats: Data Check: 0.00M at 0.00MB/s
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Stats: Invert Data: 0.00M at 0.00MB/s
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Stats: Disk: 0.00M at 0.00MB/s
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Deleting worker threads
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Deleting thread 1
2022-07-20 07:22:05.391:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Deleting thread 2
2022-07-20 07:22:05.392:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Deleting thread 0
2022-07-20 07:22:05.392:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Deleting thread 3
2022-07-20 07:22:05.392:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Deleting thread 4
2022-07-20 07:22:05.392:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Destroying WorkerStatus objects
2022-07-20 07:22:05.392:   [Telnet] 2021/11/18-06:15:46(UTC) Log: Uninstalling signal handlers
2022-07-20 07:22:05.392:   [Telnet] 2021/11/18-06:15:46(UTC)
2022-07-20 07:22:05.392:   [Telnet] 2021/11/18-06:15:46(UTC) Status: PASS - please verify no corrected errors
2022-07-20 07:22:05.392:   [CONFIG] Spec: "Status: PASS - please verify no corrected errors"
2022-07-20 07:22:05.392:   [Config] Waiting for about1000 s
2022-07-20 07:22:05.392:   [Telnet] Send command: stressapptest -s 600 -f /tmp/file1 -f /tmp/file2 -M 100 -l test_ddr_03.log
2022-07-20 07:32:05.984:   [Telnet] stressapptest -s 600 -f /tmp/file1 -f /tmp/file2 -M 100 -l tes
2022-07-20 07:32:05.984:   [Telnet] t_ddr_03.log
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:15:47(UTC) Log: Commandline - stressapptest -s 600 -f /tmp/file1 -f /tmp/file2 -M 100 -l test_ddr_03.log
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:15:47(UTC) Stats: SAT revision 1.0.7_autoconf, 32 bit binary
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:15:47(UTC) Log: adrian @ ubuntu-16-RD on Thu Nov 18 12:07:07 CST 2021 from open source release
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:15:47(UTC) Log: 1 nodes, 2 cpus.
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:15:47(UTC) Log: Defaulting to 2 copy threads
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:15:47(UTC) Log: Flooring memory allocation to multiple of 4: 100MB
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:15:47(UTC) Log: Prefer plain malloc memory allocation.
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:15:47(UTC) Log: Using mmap() allocation at 0x709b3000.
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:15:47(UTC) Stats: Starting SAT, 100M, 600 seconds
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:15:47(UTC) Log: Region mask: 0x1
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:15:57(UTC) Log: Seconds remaining: 590
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:16:07(UTC) Log: Seconds remaining: 580
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:16:17(UTC) Log: Seconds remaining: 570
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:16:27(UTC) Log: Seconds remaining: 560
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:16:37(UTC) Log: Seconds remaining: 550
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:16:47(UTC) Log: Seconds remaining: 540
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:16:57(UTC) Log: Seconds remaining: 530
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:17:07(UTC) Log: Seconds remaining: 520
2022-07-20 07:32:05.984:   [Telnet] 2021/11/18-06:17:17(UTC) Log: Seconds remaining: 510
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:17:27(UTC) Log: Seconds remaining: 500
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:17:37(UTC) Log: Seconds remaining: 490
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:17:47(UTC) Log: Seconds remaining: 480
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:17:57(UTC) Log: Seconds remaining: 470
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:18:07(UTC) Log: Seconds remaining: 460
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:18:17(UTC) Log: Seconds remaining: 450
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:18:27(UTC) Log: Seconds remaining: 440
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:18:37(UTC) Log: Seconds remaining: 430
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:18:47(UTC) Log: Seconds remaining: 420
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:18:57(UTC) Log: Seconds remaining: 410
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:19:07(UTC) Log: Seconds remaining: 400
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:19:17(UTC) Log: Seconds remaining: 390
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:19:27(UTC) Log: Seconds remaining: 380
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:19:37(UTC) Log: Seconds remaining: 370
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:19:47(UTC) Log: Seconds remaining: 360
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:19:57(UTC) Log: Seconds remaining: 350
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:20:07(UTC) Log: Seconds remaining: 340
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:20:17(UTC) Log: Seconds remaining: 330
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:20:27(UTC) Log: Seconds remaining: 320
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:20:37(UTC) Log: Seconds remaining: 310
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:20:47(UTC) Log: Seconds remaining: 300
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:20:57(UTC) Log: Seconds remaining: 290
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:21:07(UTC) Log: Seconds remaining: 280
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:21:17(UTC) Log: Seconds remaining: 270
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:21:27(UTC) Log: Seconds remaining: 260
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:21:37(UTC) Log: Seconds remaining: 250
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:21:47(UTC) Log: Seconds remaining: 240
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:21:57(UTC) Log: Seconds remaining: 230
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:22:07(UTC) Log: Seconds remaining: 220
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:22:17(UTC) Log: Seconds remaining: 210
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:22:27(UTC) Log: Seconds remaining: 200
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:22:37(UTC) Log: Seconds remaining: 190
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:22:47(UTC) Log: Seconds remaining: 180
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:22:57(UTC) Log: Seconds remaining: 170
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:23:07(UTC) Log: Seconds remaining: 160
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:23:17(UTC) Log: Seconds remaining: 150
2022-07-20 07:32:05.985:   [Telnet] 2021/11/18-06:23:27(UTC) Log: Seconds remaining: 140
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:23:37(UTC) Log: Seconds remaining: 130
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:23:47(UTC) Log: Seconds remaining: 120
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:23:57(UTC) Log: Seconds remaining: 110
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:24:07(UTC) Log: Seconds remaining: 100
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:24:17(UTC) Log: Seconds remaining: 90
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:24:27(UTC) Log: Seconds remaining: 80
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:24:37(UTC) Log: Seconds remaining: 70
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:24:47(UTC) Log: Seconds remaining: 60
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:24:57(UTC) Log: Seconds remaining: 50
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:07(UTC) Log: Seconds remaining: 40
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:17(UTC) Log: Seconds remaining: 30
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:27(UTC) Log: Seconds remaining: 20
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:37(UTC) Log: Seconds remaining: 10
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:47(UTC) Stats: Found 0 hardware incidents
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:47(UTC) Stats: Completed: 628704.00M in 600.15s 1047.58MB/s, with 0 hardware incidents, 0 errors
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:47(UTC) Stats: Memory Copy: 527584.00M at 879.21MB/s
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:47(UTC) Stats: File Copy: 101120.00M at 168.51MB/s
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:47(UTC) Stats: Net Copy: 0.00M at 0.00MB/s
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:47(UTC) Stats: Data Check: 0.00M at 0.00MB/s
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:47(UTC) Stats: Invert Data: 0.00M at 0.00MB/s
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:47(UTC) Stats: Disk: 0.00M at 0.00MB/s
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:47(UTC)
2022-07-20 07:32:05.986:   [Telnet] 2021/11/18-06:25:47(UTC) Status: PASS - please verify no corrected errors
2022-07-20 07:32:05.986:   [CONFIG] Spec: "Status: PASS - please verify no corrected errors"
2022-07-20 07:32:05.986:   ****************************************************
2022-07-20 07:32:05.986:   Limit type: "BOOL"
2022-07-20 07:32:05.987:   Uper limit: ""
2022-07-20 07:32:05.987:   Lowet limit: ""
2022-07-20 07:32:05.987:   Test Value: "passed"
2022-07-20 07:32:05.987:   Item name: RAM_STRESS
2022-07-20 07:32:05.987:   ****************************************************
2022-07-20 07:32:05.987:   TIME[1918.542 s] - STATUS[PASSED]
//////////////////////////////////////////////////////////////////
2022-07-20 07:32:05.991:   ITEM[cpu_stress] - FUNCTION[TelnetReadUntilKeyProxy]
2022-07-20 07:32:05.992:   Turn 0:
2022-07-20 07:32:05.992:   Get IP from the DHCP with MAC is "649714048d60"
2022-07-20 07:32:05.992:   IP: 172.168.1.0
2022-07-20 07:32:05.992:   [Telnet] Read input: ReadStreamOverTime
2022-07-20 07:32:05.992:   [Telnet] Connect to host: 172.168.1.0
2022-07-20 07:32:05.993:   [Telnet] Port is: 23
2022-07-20 07:32:05.993:   [Cmd] ------------------------------------
2022-07-20 07:32:05.993:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 07:32:06.073:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 07:32:06.073:   [Cmd] Reply from 172.168.1.0: bytes=32 time<1ms TTL=64
2022-07-20 07:32:06.073:   [Cmd] 
2022-07-20 07:32:06.073:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 07:32:06.073:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 07:32:06.073:   [Cmd] Approximate round trip times in milli-seconds:
2022-07-20 07:32:06.073:   [Cmd] Minimum = 0ms, Maximum = 0ms, Average = 0ms
2022-07-20 07:32:06.073:   [Cmd] ------------------------------------
2022-07-20 07:32:06.400:   [Telnet] 
2022-07-20 07:32:06.400:   [Telnet] === IMPORTANT ============================
2022-07-20 07:32:06.400:   [Telnet] Use 'passwd' to set your login password!
2022-07-20 07:32:06.400:   [Telnet] ------------------------------------------
2022-07-20 07:32:06.400:   [Telnet] 
2022-07-20 07:32:06.400:   [Telnet] 
2022-07-20 07:32:06.400:   [Telnet] BusyBox v1.30.1 () built-in shell (ash)
2022-07-20 07:32:06.400:   [Telnet] 
2022-07-20 07:32:06.400:   [Telnet] MM           NM                    MMMMMMM          M       M
2022-07-20 07:32:06.400:   [Telnet] $MMMMM        MMMMM                MMMMMMMMMMM      MMM     MMM
2022-07-20 07:32:06.400:   [Telnet] MMMMMMMM     MM MMMMM.              MMMMM:MMMMMM:   MMMM   MMMMM
2022-07-20 07:32:06.400:   [Telnet] MMMM= MMMMMM  MMM   MMMM       MMMMM   MMMM  MMMMMM   MMMM  MMMMM'
2022-07-20 07:32:06.402:   [Telnet] MMMM=  MMMMM MMMM    MM       MMMMM    MMMM    MMMM   MMMMNMMMMM
2022-07-20 07:32:06.402:   [Telnet] MMMM=   MMMM  MMMMM          MMMMM     MMMM    MMMM   MMMMMMMM
2022-07-20 07:32:06.402:   [Telnet] MMMM=   MMMM   MMMMMM       MMMMM      MMMM    MMMM   MMMMMMMMM
2022-07-20 07:32:06.402:   [Telnet] MMMM=   MMMM     MMMMM,    NMMMMMMMM   MMMM    MMMM   MMMMMMMMMMM
2022-07-20 07:32:06.402:   [Telnet] MMMM=   MMMM      MMMMMM   MMMMMMMM    MMMM    MMMM   MMMM  MMMMMM
2022-07-20 07:32:06.402:   [Telnet] MMMM=   MMMM   MM    MMMM    MMMM      MMMM    MMMM   MMMM    MMMM
2022-07-20 07:32:06.402:   [Telnet] MMMM$ ,MMMMM  MMMMM  MMMM    MMM       MMMM   MMMMM   MMMM    MMMM
2022-07-20 07:32:06.402:   [Telnet] MMMMMMM:      MMMMMMM     M         MMMMMMMMMMMM  MMMMMMM MMMMMMM
2022-07-20 07:32:06.402:   [Telnet] MMMMMM       MMMMN     M           MMMMMMMMM      MMMM    MMMM
2022-07-20 07:32:06.402:   [Telnet] MMMM          M                    MMMMMMM        M       M
2022-07-20 07:32:06.402:   [Telnet] M
2022-07-20 07:32:06.402:   [Telnet] ---------------------------------------------------------------
2022-07-20 07:32:06.402:   [Telnet] For those about to rock... (Chaos Calmer, unknown)
2022-07-20 07:32:06.402:   [Telnet] ---------------------------------------------------------------
2022-07-20 07:32:06.402:   [Telnet] root@eero-test:/#
2022-07-20 07:32:06.403:   [Config] Waiting for about2000 s
2022-07-20 07:32:06.403:   [Telnet] Send command: stress --cpu 8 --io 4 --vm 2 --vm-bytes 128M --timeout 1800s
2022-07-20 08:02:06.453:   [Telnet] stress --cpu 8 --io 4 --vm 2 --vm-bytes 128M --timeout 1800s
2022-07-20 08:02:06.453:   [Telnet] stress: info: [2881] dispatching hogs: 8 cpu, 4 io, 2 vm, 0 hdd
2022-07-20 08:02:06.453:   [Telnet] stress: info: [2881] successful run completed in
2022-07-20 08:02:06.453:   [CONFIG] Spec: "successful run completed in"
2022-07-20 08:02:06.453:   ****************************************************
2022-07-20 08:02:06.453:   Limit type: "BOOL"
2022-07-20 08:02:06.453:   Uper limit: ""
2022-07-20 08:02:06.453:   Lowet limit: ""
2022-07-20 08:02:06.453:   Test Value: "passed"
2022-07-20 08:02:06.453:   Item name: CPU_STRESS
2022-07-20 08:02:06.453:   ****************************************************
2022-07-20 08:02:06.453:   TIME[1800.461 s] - STATUS[PASSED]
//////////////////////////////////////////////////////////////////
2022-07-20 08:02:06.455:   ITEM[MMC_READ_WRITE_SPEED_TEST] - FUNCTION[MMC_WR_SPEED_PROXY]
2022-07-20 08:02:06.456:   Turn 0:
2022-07-20 08:02:06.456:   Get IP from the DHCP with MAC is "649714048d60"
2022-07-20 08:02:06.456:   IP: 172.168.1.0
2022-07-20 08:02:06.456:   [Telnet] Connect to host: 172.168.1.0
2022-07-20 08:02:06.456:   [Telnet] Port is: 23
2022-07-20 08:02:06.457:   [Cmd] ------------------------------------
2022-07-20 08:02:06.457:   [Cmd] Send command: ping 172.168.1.0 -n 1
2022-07-20 08:02:06.489:   [Cmd] Pinging 172.168.1.0 with 32 bytes of data:
2022-07-20 08:02:06.490:   [Cmd] Reply from 172.168.1.0: bytes=32 time<1ms TTL=64
2022-07-20 08:02:06.490:   [Cmd] 
2022-07-20 08:02:06.490:   [Cmd] Ping statistics for 172.168.1.0:
2022-07-20 08:02:06.490:   [Cmd] Packets: Sent = 1, Received = 1, Lost = 0 (0% loss),
2022-07-20 08:02:06.490:   [Cmd] Approximate round trip times in milli-seconds:
2022-07-20 08:02:06.490:   [Cmd] Minimum = 0ms, Maximum = 0ms, Average = 0ms
2022-07-20 08:02:06.490:   [Cmd] ------------------------------------
2022-07-20 08:02:06.812:   [Telnet] 
2022-07-20 08:02:06.812:   [Telnet] === IMPORTANT ============================
2022-07-20 08:02:06.812:   [Telnet] Use 'passwd' to set your login password!
2022-07-20 08:02:06.812:   [Telnet] ------------------------------------------
2022-07-20 08:02:06.812:   [Telnet] 
2022-07-20 08:02:06.812:   [Telnet] 
2022-07-20 08:02:06.812:   [Telnet] BusyBox v1.30.1 () built-in shell (ash)
2022-07-20 08:02:06.812:   [Telnet] 
2022-07-20 08:02:06.812:   [Telnet] MM           NM                    MMMMMMM          M       M
2022-07-20 08:02:06.812:   [Telnet] $MMMMM        MMMMM                MMMMMMMMMMM      MMM     MMM
2022-07-20 08:02:06.812:   [Telnet] MMMMMMMM     MM MMMMM.              MMMMM:MMMMMM:   MMMM   MMMMM
2022-07-20 08:02:06.812:   [Telnet] MMMM= MMMMMM  MMM   MMMM       MMMMM   MMMM  MMMMMM   MMMM  MMMMM'
2022-07-20 08:02:06.812:   [Telnet] MMMM=  MMMMM MMMM    MM       MMMMM    MMMM    MMMM   MMMMNMMMMM
2022-07-20 08:02:06.812:   [Telnet] MMMM=   MMMM  MMMMM          MMMMM     MMMM    MMMM   MMMMMMMM
2022-07-20 08:02:06.812:   [Telnet] MMMM=   MMMM   MMMMMM       MMMMM      MMMM    MMMM   MMMMMMMMM
2022-07-20 08:02:06.812:   [Telnet] MMMM=   MMMM     MMMMM,    NMMMMMMMM   MMMM    MMMM   MMMMMMMMMMM
2022-07-20 08:02:06.812:   [Telnet] MMMM=   MMMM      MMMMMM   MMMMMMMM    MMMM    MMMM   MMMM  MMMMMM
2022-07-20 08:02:06.812:   [Telnet] MMMM=   MMMM   MM    MMMM    MMMM      MMMM    MMMM   MMMM    MMMM
2022-07-20 08:02:06.812:   [Telnet] MMMM$ ,MMMMM  MMMMM  MMMM    MMM       MMMM   MMMMM   MMMM    MMMM
2022-07-20 08:02:06.812:   [Telnet] MMMMMMM:      MMMMMMM     M         MMMMMMMMMMMM  MMMMMMM MMMMMMM
2022-07-20 08:02:06.812:   [Telnet] MMMMMM       MMMMN     M           MMMMMMMMM      MMMM    MMMM
2022-07-20 08:02:06.812:   [Telnet] MMMM          M                    MMMMMMM        M       M
2022-07-20 08:02:06.812:   [Telnet] M
2022-07-20 08:02:06.812:   [Telnet] ---------------------------------------------------------------
2022-07-20 08:02:06.812:   [Telnet] For those about to rock... (Chaos Calmer, unknown)
2022-07-20 08:02:06.812:   [Telnet] ---------------------------------------------------------------
2022-07-20 08:02:06.812:   [Telnet] root@eero-test:/#
2022-07-20 08:02:06.812:   [Telnet] Send command: test-emmc
2022-07-20 08:02:06.813:   [Config] Items: [emmc_speed_read, emmc_speed_write]
2022-07-20 08:02:06.813:   [Config] Block: [0x00, 0x00]
2022-07-20 08:02:06.813:   [Config] KeyWord: [0x00, 0x00]
2022-07-20 08:02:06.814:   [Config] Time: 20
2022-07-20 08:02:06.814:   [Config] ReadUntil: root@eero-test:/#
2022-07-20 08:02:12.911:   [Telnet] test-emmc
2022-07-20 08:02:12.911:   [Telnet] 
2022-07-20 08:02:12.911:   [Telnet] 
2022-07-20 08:02:12.911:   [Telnet] Writing 10MiB of 0x00 in 524288 B chunks to /dev/mmcblk0p20...
2022-07-20 08:02:12.911:   [Telnet] 20+0 records in
2022-07-20 08:02:12.911:   [Telnet] 20+0 records out
2022-07-20 08:02:12.911:   [Telnet] 10485760 bytes (10.0MB) copied, 0.557008 seconds, 18.0MB/s
2022-07-20 08:02:12.911:   [Telnet] real    0m 0.56s
2022-07-20 08:02:12.911:   [Telnet] user    0m 0.02s
2022-07-20 08:02:12.911:   [Telnet] sys     0m 0.06s
2022-07-20 08:02:12.911:   [Telnet] Reading 10MiB in 524288 B chunks from /dev/mmcblk0p20...
2022-07-20 08:02:12.911:   [Telnet] 20+0 records in
2022-07-20 08:02:12.911:   [Telnet] 20+0 records out
2022-07-20 08:02:12.911:   [Telnet] 10485760 bytes (10.0MB) copied, 0.246343 seconds, 40.6MB/s
2022-07-20 08:02:12.912:   [Telnet] real    0m 0.25s
2022-07-20 08:02:12.912:   [Telnet] user    0m 0.00s
2022-07-20 08:02:12.912:   [Telnet] sys     0m 0.03s
2022-07-20 08:02:12.912:   [Telnet] 
2022-07-20 08:02:12.912:   [Telnet] 
2022-07-20 08:02:12.912:   [Telnet] Writing 10MiB of 0xFF in 524288 B chunks to /dev/mmcblk0p20...
2022-07-20 08:02:12.912:   [Telnet] 20+0 records in
2022-07-20 08:02:12.912:   [Telnet] 20+0 records out
2022-07-20 08:02:12.912:   [Telnet] 10485760 bytes (10.0MB) copied, 0.499394 seconds, 20.0MB/s
2022-07-20 08:02:12.912:   [Telnet] real    0m 0.50s
2022-07-20 08:02:12.912:   [Telnet] user    0m 0.00s
2022-07-20 08:02:12.912:   [Telnet] sys     0m 0.08s
2022-07-20 08:02:12.912:   [Telnet] Reading 10MiB in 524288 B chunks from /dev/mmcblk0p20...
2022-07-20 08:02:12.912:   [Telnet] 20+0 records in
2022-07-20 08:02:12.912:   [Telnet] 20+0 records out
2022-07-20 08:02:12.912:   [Telnet] 10485760 bytes (10.0MB) copied, 0.245910 seconds, 40.7MB/s
2022-07-20 08:02:12.912:   [Telnet] real    0m 0.25s
2022-07-20 08:02:12.912:   [Telnet] user    0m 0.00s
2022-07-20 08:02:12.912:   [Telnet] sys     0m 0.03s
2022-07-20 08:02:12.912:   [Telnet] 
2022-07-20 08:02:12.912:   [Telnet] 
2022-07-20 08:02:12.912:   [Telnet] Writing 10MiB of random in 524288 B chunks to /dev/mmcblk0p20...
2022-07-20 08:02:12.912:   [Telnet] 20+0 records in
2022-07-20 08:02:12.912:   [Telnet] 20+0 records out
2022-07-20 08:02:12.912:   [Telnet] 10485760 bytes (10.0MB) copied, 3.748785 seconds, 2.7MB/s
2022-07-20 08:02:12.912:   [Telnet] real    0m 3.75s
2022-07-20 08:02:12.912:   [Telnet] user    0m 0.00s
2022-07-20 08:02:12.912:   [Telnet] sys     0m 3.32s
2022-07-20 08:02:12.912:   [Telnet] Reading 10MiB in 524288 B chunks from /dev/mmcblk0p20...
2022-07-20 08:02:12.912:   [Telnet] 20+0 records in
2022-07-20 08:02:12.912:   [Telnet] 20+0 records out
2022-07-20 08:02:12.912:   [Telnet] 10485760 bytes (10.0MB) copied, 0.246067 seconds, 40.6MB/s
2022-07-20 08:02:12.912:   [Telnet] real    0m 0.25s
2022-07-20 08:02:12.912:   [Telnet] user    0m 0.00s
2022-07-20 08:02:12.912:   [Telnet] sys     0m 0.03s
2022-07-20 08:02:12.912:   [Telnet] root@eero-test:/#
2022-07-20 08:02:12.913:   [PC] Item: emmc_speed_read
2022-07-20 08:02:12.917:   [Config] Block: 0x00
2022-07-20 08:02:12.918:   [Config] KeyWord: Reading
2022-07-20 08:02:12.920:   [PC] 40.6 is a number
2022-07-20 08:02:12.920:   ****************************************************
2022-07-20 08:02:12.920:   Limit type: "LIMIT"
2022-07-20 08:02:12.920:   Uper limit: ""
2022-07-20 08:02:12.920:   Lowet limit: "35"
2022-07-20 08:02:12.920:   Test Value: "40.6"
2022-07-20 08:02:12.920:   Item name: EMMC_SPEED_READ
2022-07-20 08:02:12.920:   ****************************************************
